2026-05-29 21:02:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:03:38 | INFO     | watchfiles.main | 1 change detected
